trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
36,False,"{'a': 0.5, 'e': 0.9636761353490535}",25,0,-49.122430812177264,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.96271294089119952}",20,0,-138.41691717568352,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
38,False,"{'a': 0.5, 'e': 0.96175070914636673}",20,0,-133.78919448260197,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.96078943915232318}",25,0,-264.53357182671425,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 5}",0
40,False,"{'a': 0.5, 'e': 0.9598291299477989}",25,0,-152.5593179677419,"{0: 13, 1: 3, 2: 5, 3: 3, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.95886978057248451}",20,0,-45.55907504492843,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.95791139006703063}",25,0,-88.29261350233324,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.95695395747304668}",20,0,-140.24603933861016,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
44,False,"{'a': 0.5, 'e': 0.95599748183309996}",25,0,-193.33028890984662,"{0: 12, 1: 4, 2: 5, 3: 1, 4: 3}",0
45,False,"{'a': 0.5, 'e': 0.95504196219071469}",20,2,-54.018528288580264,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 1}",1
46,False,"{'a': 0.5, 'e': 0.95408739759037109}",25,0,-86.61074268161457,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.95313378707750473}",25,0,-138.74631052240525,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.95218112969850488}",20,0,-69.21298214663125,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.95122942450071402}",20,0,-131.96516216274006,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.95027867053242698}",20,0,-139.66186952036244,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.94932886684288953}",25,0,-96.54485465409765,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.9483800124822982}",20,0,-25.338738086256072,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.94743210650179832}",20,0,-125.89706447369151,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.94648514795348382}",25,0,-124.72722100645828,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.94553913589039629}",25,0,-139.08188068143048,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
56,False,"{'a': 0.5, 'e': 0.94459406936652335}",20,0,-122.65766703908704,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.94364994743679853}",20,8,-80.72073449111903,"{0: 8, 1: 0, 2: 1, 3: 2, 4: 1}",1
58,False,"{'a': 0.5, 'e': 0.94270676915709972}",20,0,-141.95503628691188,"{0: 8, 1: 4, 2: 5, 3: 2, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.94176453358424872}",20,0,-43.15148032766763,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.94082323977600968}",30,0,-157.39208812847522,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 3}",0
61,False,"{'a': 0.5, 'e': 0.93988288679108889}",20,0,-59.90072161222624,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.93894347368913322}",25,0,-84.57898698996712,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.93800499953072947}",25,0,-179.57373874531183,"{0: 15, 1: 2, 2: 3, 3: 2, 4: 3}",0
64,False,"{'a': 0.5, 'e': 0.93706746337740343}",30,0,-188.78528144790698,"{0: 14, 1: 5, 2: 8, 3: 1, 4: 2}",0
65,False,"{'a': 0.5, 'e': 0.93613086429161885}",25,0,-82.95916313244558,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
66,False,"{'a': 0.5, 'e': 0.93519520133677658}",25,0,-91.96984724184551,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.93426047357721353}",30,0,-119.90672329751729,"{0: 18, 1: 5, 2: 4, 3: 2, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.93332668007820196}",20,5,-81.43868116806976,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 2}",1
69,False,"{'a': 0.5, 'e': 0.93239381990594827}",20,0,-132.4311048602345,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
70,False,"{'a': 0.5, 'e': 0.93146189212759212}",20,0,-199.3774784075306,"{0: 10, 1: 2, 2: 2, 3: 3, 4: 3}",0
71,False,"{'a': 0.5, 'e': 0.93053089581120574}",20,0,-32.20407306495126,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.92960083002579275}",30,0,-155.8881886877453,"{0: 18, 1: 0, 2: 10, 3: 0, 4: 2}",0
73,False,"{'a': 0.5, 'e': 0.92867169384128723}",20,0,-37.83094198976799,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.92774348632855286}",20,0,-64.88029387977772,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.92681620655938224}",20,0,-71.32351248982332,"{0: 14, 1: 0, 2: 3, 3: 3, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.92588985360649534}",20,0,-56.62465485229324,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",1
77,False,"{'a': 0.5, 'e': 0.92496442654353928}",25,0,-167.89310922893975,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.92403992444508676}",30,0,-145.53458480359305,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 2}",1
79,False,"{'a': 0.5, 'e': 0.92311634638663576}",35,0,-204.48280531687783,"{0: 21, 1: 2, 2: 6, 3: 4, 4: 2}",0
80,False,"{'a': 0.5, 'e': 0.92219369144460805}",25,16,-23.935784809436598,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
81,False,"{'a': 0.5, 'e': 0.9212719586963487}",20,0,-43.01247779942524,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.92035114722012468}",30,0,-93.00607112684513,"{0: 19, 1: 2, 2: 8, 3: 1, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.91943125609512466}",25,0,-123.97243885889215,"{0: 13, 1: 2, 2: 9, 3: 0, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.91851228440145738}",25,0,-128.0955109155063,"{0: 13, 1: 5, 2: 4, 3: 2, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.91759423122015094}",20,0,-90.66157756941801,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.91667709563315225}",20,10,-20.135383140645278,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 0}",1
87,False,"{'a': 0.5, 'e': 0.91576087672332562}",20,0,-137.53588202848493,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
88,False,"{'a': 0.5, 'e': 0.91484557357445195}",20,0,-143.55045689145058,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
89,False,"{'a': 0.5, 'e': 0.91393118527122819}",35,0,-120.91148400988601,"{0: 22, 1: 3, 2: 9, 3: 0, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.91301771089926576}",30,0,-85.1865033387576,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.91210514954509037}",25,9,-129.68582023667952,"{0: 7, 1: 2, 2: 5, 3: 0, 4: 2}",1
92,False,"{'a': 0.5, 'e': 0.91119350029614055}",25,0,-30.163955036764992,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
93,False,"{'a': 0.5, 'e': 0.91028276224076698}",25,18,11.816293039682655,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.90937293446823142}",25,0,-63.15198413836982,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.90846401606870619}",25,0,-143.99441892873213,"{0: 13, 1: 4, 2: 4, 3: 3, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.9075560061332727}",20,10,-7.5904153451071155,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.90664890375392093}",25,0,-132.10504506398038,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
98,False,"{'a': 0.5, 'e': 0.9057427080235485}",20,0,-191.03679276317658,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 3}",0
99,False,"{'a': 0.5, 'e': 0.90483741803595952}",20,0,-1.7634919736010284,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.90393303288586413}",20,0,-82.16598466061738,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.90302955166887677}",25,0,-99.20976512113435,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
102,False,"{'a': 0.5, 'e': 0.90212697348151649}",25,0,-169.9366862957547,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
103,False,"{'a': 0.5, 'e': 0.90122529742120472}",20,14,-18.632980949554273,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.90032452258626561}",20,0,-134.81534153121467,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
105,False,"{'a': 0.5, 'e': 0.89942464807592404}",30,0,-113.17375729819707,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.8985256729903055}",30,0,-154.26864948724767,"{0: 16, 1: 0, 2: 11, 3: 3, 4: 0}",0
107,False,"{'a': 0.5, 'e': 0.89762759643043488}",20,0,-128.17734613201512,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
108,False,"{'a': 0.5, 'e': 0.89673041749823545}",30,0,-145.52875756756757,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
109,False,"{'a': 0.5, 'e': 0.89583413529652822}",20,0,-68.06934705468048,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.89493874892903102}",25,8,-72.41690125527138,"{0: 9, 1: 4, 2: 3, 3: 0, 4: 1}",1
111,False,"{'a': 0.5, 'e': 0.89404425750035721}",25,0,-46.472837860092554,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.89315066011601552}",20,0,-84.918487059688,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.8922579558824083}",25,0,-122.47939907703616,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
114,False,"{'a': 0.5, 'e': 0.89136614390683133}",20,0,-94.2170777304211,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.89047522329747264}",25,12,-111.46551797063698,"{0: 6, 1: 2, 2: 3, 3: 0, 4: 2}",1
116,False,"{'a': 0.5, 'e': 0.88958519316341134}",20,0,-108.08676354868702,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
117,False,"{'a': 0.5, 'e': 0.88869605261461737}",30,0,-61.24681465215687,"{0: 20, 1: 4, 2: 6, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.88780780076195009}",20,3,-12.848262199009488,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
119,False,"{'a': 0.5, 'e': 0.88692043671715748}",25,0,-126.19511692947393,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.88603395959287556}",20,0,-40.85649460191769,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.88514836850262713}",25,0,-97.19756502649213,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
122,False,"{'a': 0.5, 'e': 0.8842636625608209}",30,0,-157.81631646251665,"{0: 18, 1: 1, 2: 9, 3: 0, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.8833798408827509}",25,0,-117.92566099457149,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
124,False,"{'a': 0.5, 'e': 0.88249690258459546}",25,0,-115.5568314495771,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
125,False,"{'a': 0.5, 'e': 0.88161484678341606}",30,0,-144.4981595284637,"{0: 21, 1: 1, 2: 3, 3: 3, 4: 2}",0
126,False,"{'a': 0.5, 'e': 0.88073367259715696}",20,0,-82.22523809824898,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
127,False,"{'a': 0.5, 'e': 0.87985337914464379}",20,0,-86.10082312933177,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
128,False,"{'a': 0.5, 'e': 0.87897396554558316}",35,0,-117.00058526127475,"{0: 24, 1: 2, 2: 6, 3: 2, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.8780954309205613}",20,0,-147.6021693414324,"{0: 14, 1: 1, 2: 0, 3: 2, 4: 3}",0
130,False,"{'a': 0.5, 'e': 0.87721777439104354}",25,0,-233.7310596283311,"{0: 12, 1: 2, 2: 6, 3: 1, 4: 4}",0
131,False,"{'a': 0.5, 'e': 0.87634099507937324}",25,0,-72.90017366718013,"{0: 19, 1: 4, 2: 0, 3: 0, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.8754650921087711}",20,0,-58.859391453260294,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.87459006460333399}",20,0,-81.60256346607953,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
134,False,"{'a': 0.5, 'e': 0.87371591168803442}",25,0,-180.11789170668212,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 4}",0
135,False,"{'a': 0.5, 'e': 0.87284263248871929}",20,0,-121.8691214400264,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
136,False,"{'a': 0.5, 'e': 0.87197022613210939}",30,0,-19.52063595622954,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.87109869174579835}",20,0,-158.14178287718457,"{0: 12, 1: 0, 2: 3, 3: 3, 4: 2}",0
138,False,"{'a': 0.5, 'e': 0.87022802845825153}",20,0,-27.975410342579046,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.86935823539880586}",20,0,-42.51947188816988,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.86848931169766785}",20,0,-44.374559881482455,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.86762125648591404}",25,0,-100.52453244049711,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
142,False,"{'a': 0.5, 'e': 0.86675406889548889}",30,0,-48.609325535123766,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.86588774805920499}",20,0,-67.56469337891706,"{0: 14, 1: 1, 2: 2, 3: 3, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.8650222931107413}",30,0,-223.29326805716133,"{0: 16, 1: 4, 2: 4, 3: 3, 4: 3}",0
145,False,"{'a': 0.5, 'e': 0.8641577031846428}",25,0,-183.06098977240708,"{0: 13, 1: 2, 2: 5, 3: 3, 4: 2}",0
146,False,"{'a': 0.5, 'e': 0.86329397741631941}",20,0,-192.2723870461772,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 3}",0
147,False,"{'a': 0.5, 'e': 0.8624311149420455}",20,2,-133.59225170910838,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 3}",1
148,False,"{'a': 0.5, 'e': 0.86156911489895827}",20,0,0.33173939387545803,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.86070797642505781}",20,0,-81.94197636186115,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
150,False,"{'a': 0.5, 'e': 0.85984769865920552}",20,11,-60.86663552091507,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 1}",1
151,False,"{'a': 0.5, 'e': 0.85898828074112343}",25,0,-77.6957247827242,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.8581297218113938}",25,0,-66.47179911863255,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.8572720210114575}",20,0,-26.707133973597152,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.85641517748361351}",20,0,-135.57455792792035,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
155,False,"{'a': 0.5, 'e': 0.85555919037101846}",30,0,-149.56593701621816,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
156,False,"{'a': 0.5, 'e': 0.85470405881768508}",25,15,-57.72908277808916,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
157,False,"{'a': 0.5, 'e': 0.85384978196848171}",25,0,-62.657294070662026,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.85299635896913151}",20,0,-31.454429532739447,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
159,False,"{'a': 0.5, 'e': 0.85214378896621135}",30,11,-45.086620067196066,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 1}",1
160,False,"{'a': 0.5, 'e': 0.8512920711071511}",25,0,-54.42579613799972,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
161,False,"{'a': 0.5, 'e': 0.85044120454023298}",30,0,-102.56817686972757,"{0: 21, 1: 1, 2: 5, 3: 2, 4: 1}",0
162,False,"{'a': 0.5, 'e': 0.84959118841459025}",25,0,-76.77312866047593,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
163,False,"{'a': 0.5, 'e': 0.84874202188020675}",30,10,-123.31888993669133,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",1
164,False,"{'a': 0.5, 'e': 0.84789370408791587}",20,0,-65.81578618840194,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.84704623418939962}",25,0,-82.60678876359131,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.84619961133718824}",25,0,-151.7912687943438,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
167,False,"{'a': 0.5, 'e': 0.84535383468465874}",20,0,-41.86068077706034,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.84450890338603435}",35,0,-61.313789100288716,"{0: 27, 1: 4, 2: 3, 3: 0, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.8436648165963837}",20,10,-114.68228777118162,"{0: 4, 1: 2, 2: 1, 3: 1, 4: 2}",1
170,False,"{'a': 0.5, 'e': 0.8428215734716199}",20,0,-35.92012288648745,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
171,False,"{'a': 0.5, 'e': 0.84197917316849991}",20,0,-190.9222747366972,"{0: 10, 1: 3, 2: 2, 3: 2, 4: 3}",0
172,False,"{'a': 0.5, 'e': 0.84113761484462324}",20,0,-39.35532836667131,"{0: 14, 1: 4, 2: 0, 3: 2, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.84029689765843141}",25,14,-22.237260976645672,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.83945702076920736}",20,0,-85.86360610496678,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.83861798333707405}",20,0,-94.50995759067092,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
176,False,"{'a': 0.5, 'e': 0.83777978452299384}",30,0,-306.0670770200242,"{0: 14, 1: 3, 2: 5, 3: 3, 4: 5}",0
177,False,"{'a': 0.5, 'e': 0.83694242348876813}",30,0,-122.8023811945216,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 3}",0
178,False,"{'a': 0.5, 'e': 0.8361058993970355}",25,0,-156.5760244639564,"{0: 13, 1: 3, 2: 5, 3: 3, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.835270211411272}",30,0,-56.14918442340191,"{0: 23, 1: 2, 2: 3, 3: 2, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.83443535869578955}",20,0,-117.80700740932181,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
181,False,"{'a': 0.5, 'e': 0.8336013404157353}",20,0,-71.10673303480542,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.83276815573709095}",25,0,-44.6888819492568,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.83193580382667176}",30,0,-99.30683257039739,"{0: 18, 1: 3, 2: 8, 3: 1, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.83110428385212565}",25,0,-110.68049473968156,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
185,False,"{'a': 0.5, 'e': 0.83027359498193265}",25,0,-89.29492145852281,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
186,False,"{'a': 0.5, 'e': 0.82944373638540392}",25,3,-74.39717006375527,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 1}",1
187,False,"{'a': 0.5, 'e': 0.8286147072326806}",20,0,-134.77498184111712,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
188,False,"{'a': 0.5, 'e': 0.82778650669473364}",20,0,-48.658682490395144,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.82695913394336229}",30,0,-94.7451545304636,"{0: 19, 1: 5, 2: 5, 3: 0, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.82613258815119384}",25,0,-32.74994094305808,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.82530686849168233}",30,0,-105.82252395145359,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.82448197413910818}",30,0,-46.30296728319806,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.82365790426857688}",25,0,-33.55126274014692,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.82283465805601841}",20,0,-36.49000109244716,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.82201223467818652}",30,0,-108.07374590980758,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
196,False,"{'a': 0.5, 'e': 0.82119063331265796}",25,0,-160.33758592810716,"{0: 13, 1: 5, 2: 3, 3: 2, 4: 2}",0
197,False,"{'a': 0.5, 'e': 0.82036985313783106}",20,1,-5.2222949900397,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': 0.81954989333292561}",35,0,-187.7136149436363,"{0: 22, 1: 0, 2: 9, 3: 2, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.81873075307798182}",25,0,-97.61450662674966,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.8179124315538594}",20,6,-57.441596596710795,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 1}",1
201,False,"{'a': 0.5, 'e': 0.81709492794223659}",25,0,-72.00318146731249,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.8162782414256099}",20,0,-141.02866798689914,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
203,False,"{'a': 0.5, 'e': 0.8154623711872927}",20,0,-99.74473741700051,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
204,False,"{'a': 0.5, 'e': 0.81464731641141452}",25,0,-105.46271390433986,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.81383307628292068}",25,5,-56.89968784371105,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
206,False,"{'a': 0.5, 'e': 0.81301964998757104}",20,0,-79.70275278587833,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.81220703671193895}",20,4,-59.61936018657404,"{0: 11, 1: 1, 2: 1, 3: 3, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.81139523564341143}",20,0,21.921916347019422,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.81058424597018708}",20,0,-114.14334903130766,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
210,False,"{'a': 0.5, 'e': 0.80977406688127629}",25,20,8.975639538026414,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.8089646975664998}",20,0,-21.80618975674517,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
212,False,"{'a': 0.5, 'e': 0.80815613721648838}",25,0,-137.28681680582184,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
213,False,"{'a': 0.5, 'e': 0.80734838502268147}",25,0,-286.9795709597029,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 5}",0
214,False,"{'a': 0.5, 'e': 0.80654144017732687}",25,0,-105.11165039640593,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",0
215,False,"{'a': 0.5, 'e': 0.80573530187347964}",25,1,-18.681595454819416,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': 0.80492996930500149}",20,14,-19.740611048764432,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.80412544166655964}",20,0,-79.40479875617284,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.80332171815362652}",25,0,-207.47396167427465,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 4}",0
